101 -- 102, 10;
2417 -- 2418, 10;
2418 -- 2419, 10;
2419 -- 2420, 10;
2420 -- 2421, 10;
2421 -- 2422, 10;
2422 -- 2423, 10;
2423 -- 2424, 10;
2424 -- 2425, 10;
2425 -- 2426, 10;
2426 -- 2427, 10;
2427 -- 2428, 10;
2428 -- 2429, 10;
2429 -- 2430, 10;
2430 -- 2431, 10;
2431 -- 2432, 10;
2432 -- 2433, 10;
2433 -- 2434, 10;
2434 -- 2435, 10;
2435 -- 2436, 10;
2436 -- 2437, 10;
2437 -- 2438, 10;
2438 -- 2439, 10;
2439 -- 2440, 10;
2440 -- 2441, 10;
2441 -- 2442, 10;
2442 -- 2443, 10;
2443 -- 2444, 10;
2444 -- 2445, 10;
2445 -- 2446, 10;
2446 -- 2447, 10;
2447 -- 2448, 10;
2448 -- 2449, 10;
2449 -- 2450, 10;
2501 -- 2502, 10;
2502 -- 2503, 10;
2503 -- 2504, 10;
2504 -- 2505, 10;
2505 -- 2506, 10;
2506 -- 2507, 10;
2507 -- 2508, 10;
2508 -- 2509, 10;
2509 -- 2510, 10;
2510 -- 2511, 10;
2511 -- 2512, 10;
2512 -- 2513, 10;
2513 -- 2514, 10;
2514 -- 2515, 10;
2515 -- 2516, 10;
2516 -- 2517, 10;
2517 -- 2518, 10;
2518 -- 2519, 10;
2519 -- 2520, 10;
2520 -- 2521, 10;
2521 -- 2522, 10;
2522 -- 2523, 10;
2523 -- 2524, 10;
2524 -- 2525, 10;
2525 -- 2526, 10;
2526 -- 2527, 10;
2527 -- 2528, 10;
2528 -- 2529, 10;
2529 -- 2530, 10;
2530 -- 2531, 10;
2531 -- 2532, 10;
2532 -- 2533, 10;
2533 -- 2534, 10;
2534 -- 2535, 10;
2535 -- 2536, 10;
2536 -- 2537, 10;
2537 -- 2538, 10;
2538 -- 2539, 10;
2539 -- 2540, 10;
2540 -- 2541, 10;
2541 -- 2542, 10;
2542 -- 2543, 10;
2543 -- 2544, 10;
2544 -- 2545, 10;
2545 -- 2546, 10;
2546 -- 2547, 10;
2547 -- 2548, 10;
2548 -- 2549, 10;
2549 -- 2550, 10;
2601 -- 2602, 10;
2602 -- 2603, 10;
2603 -- 2604, 10;
2604 -- 2605, 10;
2605 -- 2606, 10;
2606 -- 2607, 10;
2607 -- 2608, 10;
2608 -- 2609, 10;
2609 -- 2610, 10;
2610 -- 2611, 10;
2611 -- 2612, 10;
2612 -- 2613, 10;
2613 -- 2614, 10;
2614 -- 2615, 10;
2615 -- 2616, 10;
2616 -- 2617, 10;
2617 -- 2618, 10;
2618 -- 2619, 10;
2619 -- 2620, 10;
2620 -- 2621, 10;
2621 -- 2622, 10;
2622 -- 2623, 10;
2623 -- 2624, 10;
2624 -- 2625, 10;
2625 -- 2626, 10;
2626 -- 2627, 10;
2627 -- 2628, 10;
2628 -- 2629, 10;
2629 -- 2630, 10;
2630 -- 2631, 10;
2631 -- 2632, 10;
2632 -- 2633, 10;
2633 -- 2634, 10;
2634 -- 2635, 10;
2635 -- 2636, 10;
2636 -- 2637, 10;
2637 -- 2638, 10;
2638 -- 2639, 10;
2639 -- 2640, 10;
2640 -- 2641, 10;
2641 -- 2642, 10;
2642 -- 2643, 10;
2643 -- 2644, 10;
2644 -- 2645, 10;
2645 -- 2646, 10;
2646 -- 2647, 10;
2647 -- 2648, 10;
2648 -- 2649, 10;
2649 -- 2650, 10;
2701 -- 2702, 10;
2702 -- 2703, 10;
2703 -- 2704, 10;
2704 -- 2705, 10;
2705 -- 2706, 10;
2706 -- 2707, 10;
2707 -- 2708, 10;
2708 -- 2709, 10;
2709 -- 2710, 10;
2710 -- 2711, 10;
2711 -- 2712, 10;
2712 -- 2713, 10;
2713 -- 2714, 10;
2714 -- 2715, 10;
2715 -- 2716, 10;
2716 -- 2717, 10;
2717 -- 2718, 10;
2718 -- 2719, 10;
2719 -- 2720, 10;
2720 -- 2721, 10;
2721 -- 2722, 10;
2722 -- 2723, 10;
2723 -- 2724, 10;
2724 -- 2725, 10;
2725 -- 2726, 10;
2726 -- 2727, 10;
2727 -- 2728, 10;
2728 -- 2729, 10;
2729 -- 2730, 10;
2730 -- 2731, 10;
2731 -- 2732, 10;
2732 -- 2733, 10;
2733 -- 2734, 10;
2734 -- 2735, 10;
2735 -- 2736, 10;
2736 -- 2737, 10;
2737 -- 2738, 10;
2738 -- 2739, 10;
2739 -- 2740, 10;
2740 -- 2741, 10;
2741 -- 2742, 10;
2742 -- 2743, 10;
2743 -- 2744, 10;
2744 -- 2745, 10;
2745 -- 2746, 10;
2746 -- 2747, 10;
2747 -- 2748, 10;
2748 -- 2749, 10;
2749 -- 2750, 10;
2801 -- 2802, 10;
2802 -- 2803, 10;
2803 -- 2804, 10;
2804 -- 2805, 10;
2805 -- 2806, 10;
2806 -- 2807, 10;
2807 -- 2808, 10;
2808 -- 2809, 10;
2809 -- 2810, 10;
2810 -- 2811, 10;
2811 -- 2812, 10;
2812 -- 2813, 10;
2813 -- 2814, 10;
2814 -- 2815, 10;
2815 -- 2816, 10;
2816 -- 2817, 10;
2817 -- 2818, 10;
2818 -- 2819, 10;
2819 -- 2820, 10;
2820 -- 2821, 10;
2821 -- 2822, 10;
2822 -- 2823, 10;
2823 -- 2824, 10;
2824 -- 2825, 10;
2825 -- 2826, 10;
2826 -- 2827, 10;
2827 -- 2828, 10;
2828 -- 2829, 10;
2829 -- 2830, 10;
2830 -- 2831, 10;
2831 -- 2832, 10;
2832 -- 2833, 10;
2833 -- 2834, 10;
2834 -- 2835, 10;
2835 -- 2836, 10;
2836 -- 2837, 10;
2837 -- 2838, 10;
2838 -- 2839, 10;
2839 -- 2840, 10;
2840 -- 2841, 10;
2841 -- 2842, 10;
2842 -- 2843, 10;
2843 -- 2844, 10;
2844 -- 2845, 10;
2845 -- 2846, 10;
2846 -- 2847, 10;
2847 -- 2848, 10;
2848 -- 2849, 10;
2849 -- 2850, 10;
2901 -- 2902, 10;
2902 -- 2903, 10;
2903 -- 2904, 10;
2904 -- 2905, 10;
2905 -- 2906, 10;
2906 -- 2907, 10;
2907 -- 2908, 10;
2908 -- 2909, 10;
2909 -- 2910, 10;
2910 -- 2911, 10;
2911 -- 2912, 10;
2912 -- 2913, 10;
2913 -- 2914, 10;
2914 -- 2915, 10;
2915 -- 2916, 10;
2916 -- 2917, 10;
2917 -- 2918, 10;
2918 -- 2919, 10;
2919 -- 2920, 10;
2920 -- 2921, 10;
2921 -- 2922, 10;
2922 -- 2923, 10;
2923 -- 2924, 10;
2924 -- 2925, 10;
2925 -- 2926, 10;
2926 -- 2927, 10;
2927 -- 2928, 10;
2928 -- 2929, 10;
2929 -- 2930, 10;
2930 -- 2931, 10;
2931 -- 2932, 10;
2932 -- 2933, 10;
2933 -- 2934, 10;
2934 -- 2935, 10;
2935 -- 2936, 10;
2936 -- 2937, 10;
2937 -- 2938, 10;
2938 -- 2939, 10;
2939 -- 2940, 10;
2940 -- 2941, 10;
2941 -- 2942, 10;
2942 -- 2943, 10;
2943 -- 2944, 10;
2944 -- 2945, 10;
2945 -- 2946, 10;
2946 -- 2947, 10;
2947 -- 2948, 10;
2948 -- 2949, 10;
2949 -- 2950, 10;
3001 -- 3002, 10;
3002 -- 3003, 10;
3003 -- 3004, 10;
3004 -- 3005, 10;
3005 -- 3006, 10;
3006 -- 3007, 10;
3007 -- 3008, 10;
3008 -- 3009, 10;
3009 -- 3010, 10;
3010 -- 3011, 10;
3011 -- 3012, 10;
3012 -- 3013, 10;
3013 -- 3014, 10;
3014 -- 3015, 10;
3015 -- 3016, 10;
3016 -- 3017, 10;
3017 -- 3018, 10;
3018 -- 3019, 10;
3019 -- 3020, 10;
3020 -- 3021, 10;
3021 -- 3022, 10;
3022 -- 3023, 10;
3023 -- 3024, 10;
3024 -- 3025, 10;
3025 -- 3026, 10;
3026 -- 3027, 10;
3027 -- 3028, 10;
3028 -- 3029, 10;
3029 -- 3030, 10;
3030 -- 3031, 10;
3031 -- 3032, 10;
3032 -- 3033, 10;
3033 -- 3034, 10;
3034 -- 3035, 10;
3035 -- 3036, 10;
3036 -- 3037, 10;
3037 -- 3038, 10;
3038 -- 3039, 10;
3039 -- 3040, 10;
3040 -- 3041, 10;
3041 -- 3042, 10;
3042 -- 3043, 10;
3043 -- 3044, 10;
3044 -- 3045, 10;
3045 -- 3046, 10;
3046 -- 3047, 10;
3047 -- 3048, 10;
3048 -- 3049, 10;
3049 -- 3050, 10;
3101 -- 3102, 10;
3102 -- 3103, 10;
3103 -- 3104, 10;
3104 -- 3105, 10;
3105 -- 3106, 10;
3106 -- 3107, 10;
3107 -- 3108, 10;
3108 -- 3109, 10;
3109 -- 3110, 10;
3110 -- 3111, 10;
3111 -- 3112, 10;
3112 -- 3113, 10;
3113 -- 3114, 10;
3114 -- 3115, 10;
3115 -- 3116, 10;
3116 -- 3117, 10;
3117 -- 3118, 10;
3118 -- 3119, 10;
3119 -- 3120, 10;
3120 -- 3121, 10;
3121 -- 3122, 10;
3122 -- 3123, 10;
3123 -- 3124, 10;
3124 -- 3125, 10;
3125 -- 3126, 10;
3126 -- 3127, 10;
3127 -- 3128, 10;
3128 -- 3129, 10;
3129 -- 3130, 10;
3130 -- 3131, 10;
3131 -- 3132, 10;
3132 -- 3133, 10;
3133 -- 3134, 10;
3134 -- 3135, 10;
3135 -- 3136, 10;
3136 -- 3137, 10;
3137 -- 3138, 10;
3138 -- 3139, 10;
3139 -- 3140, 10;
3140 -- 3141, 10;
3141 -- 3142, 10;
3142 -- 3143, 10;
3143 -- 3144, 10;
3144 -- 3145, 10;
3145 -- 3146, 10;
3146 -- 3147, 10;
3147 -- 3148, 10;
3148 -- 3149, 10;
3149 -- 3150, 10;
3201 -- 3202, 10;
3202 -- 3203, 10;
3203 -- 3204, 10;
3204 -- 3205, 10;
3205 -- 3206, 10;
3206 -- 3207, 10;
3207 -- 3208, 10;
3208 -- 3209, 10;
3209 -- 3210, 10;
3210 -- 3211, 10;
3211 -- 3212, 10;
3212 -- 3213, 10;
3213 -- 3214, 10;
3214 -- 3215, 10;
3215 -- 3216, 10;
3216 -- 3217, 10;
3217 -- 3218, 10;
3218 -- 3219, 10;
3219 -- 3220, 10;
3220 -- 3221, 10;
3221 -- 3222, 10;
3222 -- 3223, 10;
3223 -- 3224, 10;
3224 -- 3225, 10;
3225 -- 3226, 10;
3226 -- 3227, 10;
3227 -- 3228, 10;
3228 -- 3229, 10;
3229 -- 3230, 10;
3230 -- 3231, 10;
3231 -- 3232, 10;
3232 -- 3233, 10;
3233 -- 3234, 10;
3234 -- 3235, 10;
3235 -- 3236, 10;
3236 -- 3237, 10;
3237 -- 3238, 10;
3238 -- 3239, 10;
3239 -- 3240, 10;
3240 -- 3241, 10;
3241 -- 3242, 10;
3242 -- 3243, 10;
3243 -- 3244, 10;
3244 -- 3245, 10;
3245 -- 3246, 10;
3246 -- 3247, 10;
3247 -- 3248, 10;
3248 -- 3249, 10;
3249 -- 3250, 10;
3301 -- 3302, 10;
3302 -- 3303, 10;
3303 -- 3304, 10;
3304 -- 3305, 10;
3305 -- 3306, 10;
3306 -- 3307, 10;
3307 -- 3308, 10;
3308 -- 3309, 10;
3309 -- 3310, 10;
3310 -- 3311, 10;
3311 -- 3312, 10;
3312 -- 3313, 10;
3313 -- 3314, 10;
3314 -- 3315, 10;
3315 -- 3316, 10;
3316 -- 3317, 10;
3317 -- 3318, 10;
3318 -- 3319, 10;
3319 -- 3320, 10;
3320 -- 3321, 10;
3321 -- 3322, 10;
3322 -- 3323, 10;
3323 -- 3324, 10;
3324 -- 3325, 10;
3325 -- 3326, 10;
3326 -- 3327, 10;
3327 -- 3328, 10;
3328 -- 3329, 10;
3329 -- 3330, 10;
3330 -- 3331, 10;
3331 -- 3332, 10;
3332 -- 3333, 10;
3333 -- 3334, 10;
3334 -- 3335, 10;
3335 -- 3336, 10;
3336 -- 3337, 10;
3337 -- 3338, 10;
3338 -- 3339, 10;
3339 -- 3340, 10;
3340 -- 3341, 10;
3341 -- 3342, 10;
3342 -- 3343, 10;
3343 -- 3344, 10;
3344 -- 3345, 10;
3345 -- 3346, 10;
3346 -- 3347, 10;
3347 -- 3348, 10;
3348 -- 3349, 10;
3349 -- 3350, 10;
3401 -- 3402, 10;
3402 -- 3403, 10;
3403 -- 3404, 10;
3404 -- 3405, 10;
3405 -- 3406, 10;
3406 -- 3407, 10;
3407 -- 3408, 10;
3408 -- 3409, 10;
3409 -- 3410, 10;
3410 -- 3411, 10;
3411 -- 3412, 10;
3412 -- 3413, 10;
3413 -- 3414, 10;
3414 -- 3415, 10;
3415 -- 3416, 10;
3416 -- 3417, 10;
3417 -- 3418, 10;
3418 -- 3419, 10;
3419 -- 3420, 10;
3420 -- 3421, 10;
3421 -- 3422, 10;
3422 -- 3423, 10;
3423 -- 3424, 10;
3424 -- 3425, 10;
3425 -- 3426, 10;
3426 -- 3427, 10;
3427 -- 3428, 10;
3428 -- 3429, 10;
3429 -- 3430, 10;
3430 -- 3431, 10;
3431 -- 3432, 10;
3432 -- 3433, 10;
3433 -- 3434, 10;
3434 -- 3435, 10;
3435 -- 3436, 10;
3436 -- 3437, 10;
3437 -- 3438, 10;
3438 -- 3439, 10;
3439 -- 3440, 10;
3440 -- 3441, 10;
3441 -- 3442, 10;
3442 -- 3443, 10;
3443 -- 3444, 10;
3444 -- 3445, 10;
3445 -- 3446, 10;
3446 -- 3447, 10;
3447 -- 3448, 10;
3448 -- 3449, 10;
3449 -- 3450, 10;
3501 -- 3502, 10;
3502 -- 3503, 10;
3503 -- 3504, 10;
3504 -- 3505, 10;
3505 -- 3506, 10;
3506 -- 3507, 10;
3507 -- 3508, 10;
3508 -- 3509, 10;
3509 -- 3510, 10;
3510 -- 3511, 10;
3511 -- 3512, 10;
3512 -- 3513, 10;
3513 -- 3514, 10;
3514 -- 3515, 10;
3515 -- 3516, 10;
3516 -- 3517, 10;
3517 -- 3518, 10;
3518 -- 3519, 10;
3519 -- 3520, 10;
3520 -- 3521, 10;
3521 -- 3522, 10;
3522 -- 3523, 10;
3523 -- 3524, 10;
3524 -- 3525, 10;
3525 -- 3526, 10;
3526 -- 3527, 10;
3527 -- 3528, 10;
3528 -- 3529, 10;
3529 -- 3530, 10;
3530 -- 3531, 10;
3531 -- 3532, 10;
3532 -- 3533, 10;
3533 -- 3534, 10;
3534 -- 3535, 10;
3535 -- 3536, 10;
3536 -- 3537, 10;
3537 -- 3538, 10;
3538 -- 3539, 10;
3539 -- 3540, 10;
3540 -- 3541, 10;
3541 -- 3542, 10;
3542 -- 3543, 10;
3543 -- 3544, 10;
3544 -- 3545, 10;
3545 -- 3546, 10;
3546 -- 3547, 10;
3547 -- 3548, 10;
3548 -- 3549, 10;
3549 -- 3550, 10;
3601 -- 3602, 10;
3602 -- 3603, 10;
3603 -- 3604, 10;
3604 -- 3605, 10;
3605 -- 3606, 10;
3606 -- 3607, 10;
3607 -- 3608, 10;
3608 -- 3609, 10;
3609 -- 3610, 10;
3610 -- 3611, 10;
3611 -- 3612, 10;
3612 -- 3613, 10;
3613 -- 3614, 10;
3614 -- 3615, 10;
3615 -- 3616, 10;
3616 -- 3617, 10;
3617 -- 3618, 10;
3618 -- 3619, 10;
3619 -- 3620, 10;
3620 -- 3621, 10;
3621 -- 3622, 10;
3622 -- 3623, 10;
3623 -- 3624, 10;
3624 -- 3625, 10;
3625 -- 3626, 10;
3626 -- 3627, 10;
3627 -- 3628, 10;
3628 -- 3629, 10;
3629 -- 3630, 10;
3630 -- 3631, 10;
3631 -- 3632, 10;
3632 -- 3633, 10;
3633 -- 3634, 10;
3634 -- 3635, 10;
3635 -- 3636, 10;
3636 -- 3637, 10;
3637 -- 3638, 10;
3638 -- 3639, 10;
3639 -- 3640, 10;
3640 -- 3641, 10;
3641 -- 3642, 10;
3642 -- 3643, 10;
3643 -- 3644, 10;
3644 -- 3645, 10;
3645 -- 3646, 10;
3646 -- 3647, 10;
3647 -- 3648, 10;
3648 -- 3649, 10;
3649 -- 3650, 10;
3701 -- 3702, 10;
3702 -- 3703, 10;
3703 -- 3704, 10;
3704 -- 3705, 10;
3705 -- 3706, 10;
3706 -- 3707, 10;
3707 -- 3708, 10;
3708 -- 3709, 10;
3709 -- 3710, 10;
3710 -- 3711, 10;
3711 -- 3712, 10;
3712 -- 3713, 10;
3713 -- 3714, 10;
3714 -- 3715, 10;
3715 -- 3716, 10;
3716 -- 3717, 10;
3717 -- 3718, 10;
3718 -- 3719, 10;
3719 -- 3720, 10;
3720 -- 3721, 10;
3721 -- 3722, 10;
3722 -- 3723, 10;
3723 -- 3724, 10;
3724 -- 3725, 10;
3725 -- 3726, 10;
3726 -- 3727, 10;
3727 -- 3728, 10;
3728 -- 3729, 10;
3729 -- 3730, 10;
3730 -- 3731, 10;
3731 -- 3732, 10;
3732 -- 3733, 10;
3733 -- 3734, 10;
3734 -- 3735, 10;
3735 -- 3736, 10;
3736 -- 3737, 10;
3737 -- 3738, 10;
3738 -- 3739, 10;
3739 -- 3740, 10;
3740 -- 3741, 10;
3741 -- 3742, 10;
3742 -- 3743, 10;
3743 -- 3744, 10;
3744 -- 3745, 10;
3745 -- 3746, 10;
3746 -- 3747, 10;
3747 -- 3748, 10;
3748 -- 3749, 10;
3749 -- 3750, 10;
3801 -- 3802, 10;
3802 -- 3803, 10;
3803 -- 3804, 10;
3804 -- 3805, 10;
3805 -- 3806, 10;
3806 -- 3807, 10;
3807 -- 3808, 10;
3808 -- 3809, 10;
3809 -- 3810, 10;
3810 -- 3811, 10;
3811 -- 3812, 10;
3812 -- 3813, 10;
3813 -- 3814, 10;
3814 -- 3815, 10;
3815 -- 3816, 10;
3816 -- 3817, 10;
3817 -- 3818, 10;
3818 -- 3819, 10;
3819 -- 3820, 10;
3820 -- 3821, 10;
3821 -- 3822, 10;
3822 -- 3823, 10;
3823 -- 3824, 10;
3824 -- 3825, 10;
3825 -- 3826, 10;
3826 -- 3827, 10;
3827 -- 3828, 10;
3828 -- 3829, 10;
3829 -- 3830, 10;
3830 -- 3831, 10;
3831 -- 3832, 10;
3832 -- 3833, 10;
3833 -- 3834, 10;
3834 -- 3835, 10;
3835 -- 3836, 10;
3836 -- 3837, 10;
3837 -- 3838, 10;
3838 -- 3839, 10;
3839 -- 3840, 10;
3840 -- 3841, 10;
3841 -- 3842, 10;
3842 -- 3843, 10;
3843 -- 3844, 10;
3844 -- 3845, 10;
3845 -- 3846, 10;
3846 -- 3847, 10;
3847 -- 3848, 10;
3848 -- 3849, 10;
3849 -- 3850, 10;
3901 -- 3902, 10;
3902 -- 3903, 10;
3903 -- 3904, 10;
3904 -- 3905, 10;
3905 -- 3906, 10;
3906 -- 3907, 10;
3907 -- 3908, 10;
3908 -- 3909, 10;
3909 -- 3910, 10;
3910 -- 3911, 10;
3911 -- 3912, 10;
3912 -- 3913, 10;
3913 -- 3914, 10;
3914 -- 3915, 10;
3915 -- 3916, 10;
3916 -- 3917, 10;
3917 -- 3918, 10;
3918 -- 3919, 10;
3919 -- 3920, 10;
3920 -- 3921, 10;
3921 -- 3922, 10;
3922 -- 3923, 10;
3923 -- 3924, 10;
3924 -- 3925, 10;
3925 -- 3926, 10;
3926 -- 3927, 10;
3927 -- 3928, 10;
3928 -- 3929, 10;
3929 -- 3930, 10;
3930 -- 3931, 10;
3931 -- 3932, 10;
3932 -- 3933, 10;
3933 -- 3934, 10;
3934 -- 3935, 10;
3935 -- 3936, 10;
3936 -- 3937, 10;
3937 -- 3938, 10;
3938 -- 3939, 10;
3939 -- 3940, 10;
3940 -- 3941, 10;
3941 -- 3942, 10;
3942 -- 3943, 10;
3943 -- 3944, 10;
3944 -- 3945, 10;
3945 -- 3946, 10;
3946 -- 3947, 10;
3947 -- 3948, 10;
3948 -- 3949, 10;
3949 -- 3950, 10;
4001 -- 4002, 10;
4002 -- 4003, 10;
4003 -- 4004, 10;
4004 -- 4005, 10;
4005 -- 4006, 10;
4006 -- 4007, 10;
4007 -- 4008, 10;
4008 -- 4009, 10;
4009 -- 4010, 10;
4010 -- 4011, 10;
4011 -- 4012, 10;
4012 -- 4013, 10;
4013 -- 4014, 10;
4014 -- 4015, 10;
4015 -- 4016, 10;
4016 -- 4017, 10;
4017 -- 4018, 10;
4018 -- 4019, 10;
4019 -- 4020, 10;
4020 -- 4021, 10;
4021 -- 4022, 10;
4022 -- 4023, 10;
4023 -- 4024, 10;
4024 -- 4025, 10;
4025 -- 4026, 10;
4026 -- 4027, 10;
4027 -- 4028, 10;
4028 -- 4029, 10;
4029 -- 4030, 10;
4030 -- 4031, 10;
4031 -- 4032, 10;
4032 -- 4033, 10;
4033 -- 4034, 10;
4034 -- 4035, 10;
4035 -- 4036, 10;
4036 -- 4037, 10;
4037 -- 4038, 10;
4038 -- 4039, 10;
4039 -- 4040, 10;
4040 -- 4041, 10;
4041 -- 4042, 10;
4042 -- 4043, 10;
4043 -- 4044, 10;
4044 -- 4045, 10;
4045 -- 4046, 10;
4046 -- 4047, 10;
4047 -- 4048, 10;
4048 -- 4049, 10;
4049 -- 4050, 10;
4101 -- 4102, 10;
4102 -- 4103, 10;
4103 -- 4104, 10;
4104 -- 4105, 10;
4105 -- 4106, 10;
4106 -- 4107, 10;
4107 -- 4108, 10;
4108 -- 4109, 10;
4109 -- 4110, 10;
4110 -- 4111, 10;
4111 -- 4112, 10;
4112 -- 4113, 10;
4113 -- 4114, 10;
4114 -- 4115, 10;
4115 -- 4116, 10;
4116 -- 4117, 10;
4117 -- 4118, 10;
4118 -- 4119, 10;
4119 -- 4120, 10;
4120 -- 4121, 10;
4121 -- 4122, 10;
4122 -- 4123, 10;
4123 -- 4124, 10;
4124 -- 4125, 10;
4125 -- 4126, 10;
4126 -- 4127, 10;
4127 -- 4128, 10;
4128 -- 4129, 10;
4129 -- 4130, 10;
4130 -- 4131, 10;
4131 -- 4132, 10;
4132 -- 4133, 10;
4133 -- 4134, 10;
4134 -- 4135, 10;
4135 -- 4136, 10;
4136 -- 4137, 10;
4137 -- 4138, 10;
4138 -- 4139, 10;
4139 -- 4140, 10;
4140 -- 4141, 10;
4141 -- 4142, 10;
4142 -- 4143, 10;
4143 -- 4144, 10;
4144 -- 4145, 10;
4145 -- 4146, 10;
4146 -- 4147, 10;
4147 -- 4148, 10;
4148 -- 4149, 10;
4149 -- 4150, 10;
4201 -- 4202, 10;
4202 -- 4203, 10;
4203 -- 4204, 10;
4204 -- 4205, 10;
4205 -- 4206, 10;
4206 -- 4207, 10;
4207 -- 4208, 10;
4208 -- 4209, 10;
4209 -- 4210, 10;
4210 -- 4211, 10;
4211 -- 4212, 10;
4212 -- 4213, 10;
4213 -- 4214, 10;
4214 -- 4215, 10;
4215 -- 4216, 10;
4216 -- 4217, 10;
4217 -- 4218, 10;
4218 -- 4219, 10;
4219 -- 4220, 10;
4220 -- 4221, 10;
4221 -- 4222, 10;
4222 -- 4223, 10;
4223 -- 4224, 10;
4224 -- 4225, 10;
4225 -- 4226, 10;
4226 -- 4227, 10;
4227 -- 4228, 10;
4228 -- 4229, 10;
4229 -- 4230, 10;
4230 -- 4231, 10;
4231 -- 4232, 10;
4232 -- 4233, 10;
4233 -- 4234, 10;
4234 -- 4235, 10;
4235 -- 4236, 10;
4236 -- 4237, 10;
4237 -- 4238, 10;
4238 -- 4239, 10;
4239 -- 4240, 10;
4240 -- 4241, 10;
4241 -- 4242, 10;
4242 -- 4243, 10;
4243 -- 4244, 10;
4244 -- 4245, 10;
4245 -- 4246, 10;
4246 -- 4247, 10;
4247 -- 4248, 10;
4248 -- 4249, 10;
4249 -- 4250, 10;
4301 -- 4302, 10;
4302 -- 4303, 10;
4303 -- 4304, 10;
4304 -- 4305, 10;
4305 -- 4306, 10;
4306 -- 4307, 10;
4307 -- 4308, 10;
4308 -- 4309, 10;
4309 -- 4310, 10;
4310 -- 4311, 10;
4311 -- 4312, 10;
4312 -- 4313, 10;
4313 -- 4314, 10;
4314 -- 4315, 10;
4315 -- 4316, 10;
4316 -- 4317, 10;
4317 -- 4318, 10;
4318 -- 4319, 10;
4319 -- 4320, 10;
4320 -- 4321, 10;
4321 -- 4322, 10;
4322 -- 4323, 10;
4323 -- 4324, 10;
4324 -- 4325, 10;
4325 -- 4326, 10;
4326 -- 4327, 10;
4327 -- 4328, 10;
4328 -- 4329, 10;
4329 -- 4330, 10;
4330 -- 4331, 10;
4331 -- 4332, 10;
4332 -- 4333, 10;
4333 -- 4334, 10;
4334 -- 4335, 10;
4335 -- 4336, 10;
4336 -- 4337, 10;
4337 -- 4338, 10;
4338 -- 4339, 10;
4339 -- 4340, 10;
4340 -- 4341, 10;
4341 -- 4342, 10;
4342 -- 4343, 10;
4343 -- 4344, 10;
4344 -- 4345, 10;
4345 -- 4346, 10;
4346 -- 4347, 10;
4347 -- 4348, 10;
4348 -- 4349, 10;
4349 -- 4350, 10;
4401 -- 4402, 10;
4402 -- 4403, 10;
4403 -- 4404, 10;
4404 -- 4405, 10;
4405 -- 4406, 10;
4406 -- 4407, 10;
4407 -- 4408, 10;
4408 -- 4409, 10;
4409 -- 4410, 10;
4410 -- 4411, 10;
4411 -- 4412, 10;
4412 -- 4413, 10;
4413 -- 4414, 10;
4414 -- 4415, 10;
4415 -- 4416, 10;
4416 -- 4417, 10;
4417 -- 4418, 10;
4418 -- 4419, 10;
4419 -- 4420, 10;
4420 -- 4421, 10;
4421 -- 4422, 10;
4422 -- 4423, 10;
4423 -- 4424, 10;
4424 -- 4425, 10;
4425 -- 4426, 10;
4426 -- 4427, 10;
4427 -- 4428, 10;
4428 -- 4429, 10;
4429 -- 4430, 10;
4430 -- 4431, 10;
4431 -- 4432, 10;
4432 -- 4433, 10;
4433 -- 4434, 10;
4434 -- 4435, 10;
4435 -- 4436, 10;
4436 -- 4437, 10;
4437 -- 4438, 10;
4438 -- 4439, 10;
4439 -- 4440, 10;
4440 -- 4441, 10;
4441 -- 4442, 10;
4442 -- 4443, 10;
4443 -- 4444, 10;
4444 -- 4445, 10;
4445 -- 4446, 10;
4446 -- 4447, 10;
4447 -- 4448, 10;
4448 -- 4449, 10;
4449 -- 4450, 10;
4501 -- 4502, 10;
4502 -- 4503, 10;
4503 -- 4504, 10;
4504 -- 4505, 10;
4505 -- 4506, 10;
4506 -- 4507, 10;
4507 -- 4508, 10;
4508 -- 4509, 10;
4509 -- 4510, 10;
4510 -- 4511, 10;
4511 -- 4512, 10;
4512 -- 4513, 10;
4513 -- 4514, 10;
4514 -- 4515, 10;
4515 -- 4516, 10;
4516 -- 4517, 10;
4517 -- 4518, 10;
4518 -- 4519, 10;
4519 -- 4520, 10;
4520 -- 4521, 10;
4521 -- 4522, 10;
4522 -- 4523, 10;
4523 -- 4524, 10;
4524 -- 4525, 10;
4525 -- 4526, 10;
4526 -- 4527, 10;
4527 -- 4528, 10;
4528 -- 4529, 10;
4529 -- 4530, 10;
4530 -- 4531, 10;
4531 -- 4532, 10;
4532 -- 4533, 10;
4533 -- 4534, 10;
4534 -- 4535, 10;
4535 -- 4536, 10;
4536 -- 4537, 10;
4537 -- 4538, 10;
4538 -- 4539, 10;
4539 -- 4540, 10;
4540 -- 4541, 10;
4541 -- 4542, 10;
4542 -- 4543, 10;
4543 -- 4544, 10;
4544 -- 4545, 10;
4545 -- 4546, 10;
4546 -- 4547, 10;
4547 -- 4548, 10;
4548 -- 4549, 10;
4549 -- 4550, 10;
4601 -- 4602, 10;
4602 -- 4603, 10;
4603 -- 4604, 10;
4604 -- 4605, 10;
4605 -- 4606, 10;
4606 -- 4607, 10;
4607 -- 4608, 10;
4608 -- 4609, 10;
4609 -- 4610, 10;
4610 -- 4611, 10;
4611 -- 4612, 10;
4612 -- 4613, 10;
4613 -- 4614, 10;
4614 -- 4615, 10;
